"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"184"	"WBGene00003432"	3047.0755108008	-8.21234363224166	0.452528719574596	-18.1476738978285	1.33954554378406e-73	3.67303388105589e-70	"msp-36"
"185"	"WBGene00003434"	849.732623527724	-7.84253137578277	0.530428109712722	-14.7852861343081	1.82281017919518e-49	5.14514979109886e-47	"msp-38"
"186"	"WBGene00003435"	1933.08473864874	-7.64286197663059	0.540585820755579	-14.138110329916	2.21143185158973e-45	4.61371988689274e-43	"msp-40"
"187"	"WBGene00003437"	86.9448476540022	-7.10646423676961	0.992573307470686	-7.15963665684158	8.08911717336582e-13	1.00885324902913e-11	"msp-42"
"188"	"WBGene00003438"	1914.45298912294	-7.87841895689079	0.491877517944736	-16.0170340571978	9.71761861616183e-58	5.48588152113559e-55	"msp-45"
"189"	"WBGene00003442"	1733.48774905528	-8.97233483360136	0.576856035464758	-15.5538544835933	1.4981167935824e-54	6.53519403091378e-52	"msp-49"
"190"	"WBGene00003443"	1901.20842592021	-8.33133633456665	0.524034310009215	-15.898455836642	6.49459339747772e-57	3.36911420732939e-54	"msp-50"
"191"	"WBGene00003444"	785.820243967386	-8.35140917015487	0.622011982640352	-13.4264441895546	4.23251811274512e-41	6.76991272133581e-39	"msp-51"
"192"	"WBGene00003446"	422.005840403717	-7.34763543367592	0.61378815368619	-11.9709632542575	5.04396096425647e-33	4.58833112549473e-31	"msp-53"
"193"	"WBGene00003448"	1146.71040347872	-7.80152235049223	0.518370696607276	-15.0500836593446	3.44797999131113e-51	1.121703863614e-48	"msp-55"
"194"	"WBGene00003449"	738.576667578226	-7.67790741428071	0.527807907208836	-14.5467836108844	6.12142774457355e-48	1.5877660017479e-45	"msp-56"
"195"	"WBGene00003450"	1275.18262944009	-7.74549330059728	0.514704682440071	-15.0484220657913	3.53567329848679e-51	1.13106188818593e-48	"msp-57"
"196"	"WBGene00003452"	1416.80700383444	-6.48961486771892	0.44221088286678	-14.6753847975152	9.26882487458095e-49	2.50571584003812e-46	"msp-59"
"197"	"WBGene00003456"	129.879538635271	-8.05698719249871	0.87690865868064	-9.18794347933673	4.00423193884933e-20	1.15228227637592e-18	"msp-63"
"198"	"WBGene00003457"	1759.07010429417	-7.67600314818605	0.458503005382769	-16.7414456569983	6.53808369251689e-63	7.38188108200996e-60	"msp-64"
"199"	"WBGene00003458"	374.267772212328	-8.03551200738062	0.715847360739398	-11.2251751533745	3.06777975949265e-29	2.066068936972e-27	"msp-65"
"200"	"WBGene00003460"	88.0375214919542	-6.16029296579551	0.872568665275065	-7.05995208280091	1.66560029746541e-12	1.99187115947359e-11	"msp-71"
"201"	"WBGene00003463"	2736.7164431676	-8.4593862580859	0.534315195428703	-15.8322022852047	1.86574942507685e-56	8.95279861623127e-54	"msp-76"
"202"	"WBGene00003464"	751.163537622497	-8.18964368408213	0.595303819791655	-13.7570823700549	4.61790175427879e-43	8.28373890389038e-41	"msp-77"
"203"	"WBGene00003465"	1309.95420528144	-7.82784388024258	0.52047065032176	-15.0399333284275	4.01954694245932e-51	1.24437393570265e-48	"msp-78"
"204"	"WBGene00003467"	2827.54526552707	-7.85129166416652	0.54376346716178	-14.4387994749758	2.94934597700281e-47	7.076218335324e-45	"msp-81"
"205"	"WBGene00003468"	76.3586791227637	-7.35273748229888	0.938960167209111	-7.83072353766993	4.85070257105293e-15	7.9103130967536e-14	"msp-113"
"206"	"WBGene00003469"	1143.63664854289	-6.9836853776073	0.501492654847851	-13.925797935617	4.41582141387525e-44	8.53889476075424e-42	"msp-142"
"207"	"WBGene00003470"	1367.32183381952	-8.4475320528478	0.539488362766604	-15.6584138525754	2.91066160000725e-55	1.33017235120332e-52	"msp-152"
"208"	"WBGene00003473"	654.880261100068	6.50243870555834	0.358077680593334	18.1592963146539	1.08405282835305e-73	3.46788499790139e-70	"mtl-1"
"209"	"WBGene00003495"	13879.4221338417	-3.29498967937576	0.268715082512596	-12.2620198634415	1.44843818285695e-34	1.41843482049777e-32	"mup-2"
"210"	"WBGene00003514"	7301.50563168865	-2.93411545949874	0.429175856377051	-6.83662749407083	8.10792025674312e-12	8.89785142412392e-11	"myo-2"
"211"	"WBGene00003515"	4896.86830507405	-3.18608747022126	0.390247422146417	-8.16427550679853	3.23370104155984e-16	6.0084857494385e-15	"myo-3"
"212"	"WBGene00003524"	242.828574697786	2.08873656098699	0.289254996171354	7.22109069379609	5.15722419523467e-13	6.63456844526368e-12	"nas-5"
"213"	"WBGene00003533"	45.1151652744721	2.10671609971411	0.427012508736214	4.93361682998266	8.0720721685135e-07	4.33506864024757e-06	"nas-14"
"214"	"WBGene00003546"	127.711688320045	2.88571821590168	0.264529617680285	10.9088662404125	1.04552113548402e-27	5.97253948645246e-26	"nas-28"
"215"	"WBGene00003562"	190.384676301141	-2.12215477572329	0.460091407534654	-4.61246339525141	3.9792463758244e-06	1.918072700592e-05	"ncr-2"
"216"	"WBGene00003566"	1884.8338146454	-2.6496536446006	0.343231709389344	-7.71972277653103	1.16582989047588e-14	1.82074360600439e-13	"ncx-1"
"217"	"WBGene00003567"	2886.73862019027	-2.43245263191338	0.380934029272569	-6.38549576827878	1.70843068278757e-10	1.58031896508071e-09	"ncx-2"
"218"	"WBGene00003742"	106.886505132634	-4.27161027940953	0.415920399421097	-10.2702591297638	9.59465951478485e-25	4.18545215288137e-23	"nlp-4"
"219"	"WBGene00003762"	1619.76329028878	-3.5346959337133	0.297260522337486	-11.8909026530617	1.31972513247446e-32	1.1673181655629e-30	"nlp-24"
"220"	"WBGene00003764"	582.443457155485	-3.19051834775642	0.414778786398525	-7.69209625077335	1.44743659700973e-14	2.24230008418118e-13	"nlp-26"
"221"	"WBGene00003778"	258.490690622101	2.37255084417957	0.263638113204179	8.99927106647933	2.27221262020501e-19	6.11680912092775e-18	"nnt-1"
"222"	"WBGene00003816"	95.2010927978837	-2.48750328868785	0.378497054618415	-6.57205454662163	4.96256751146028e-11	4.94813095142694e-10	"asns-1"
"223"	"WBGene00003877"	1596.39117870137	-2.08991616806545	0.319956062961507	-6.53188487419563	6.49470729375189e-11	6.366670673967e-10	"pept-1"
"224"	"WBGene00003906"	75.9822671451777	-6.34055113010733	0.82469908372277	-7.68832081331469	1.49078618091356e-14	2.30202332714842e-13	"paf-1"
"225"	"WBGene00003929"	1642.03187345899	-2.16921297285836	0.304114652044288	-7.1328788609056	9.82910592683349e-13	1.20703684683072e-11	"pat-2"
"226"	"WBGene00003934"	36904.1549705422	-2.39870008515486	0.166291059229143	-14.4247086781109	3.61794279049012e-47	8.57318443465029e-45	"pat-10"
"227"	"WBGene00003959"	421.341368724476	-2.46439792517853	0.358708334489171	-6.87019979250838	6.41120487530228e-12	7.15030019619709e-11	"pcp-4"
"228"	"WBGene00003968"	193.660034742455	2.22266590741706	0.369050562962037	6.02265957699054	1.71574068459914e-09	1.37445436979115e-08	"peb-1"
"229"	"WBGene00004001"	66.1940551611644	4.29167721331828	0.561846412428107	7.6385238356709	2.19726282321966e-14	3.30778530422574e-13	"pgp-7"
"230"	"WBGene00004006"	425.332517774806	3.23953469686138	0.415019655175281	7.80573800894606	5.91543524277733e-15	9.54124907982085e-14	"pgp-12"
"231"	"WBGene00004008"	672.583747427543	-2.76226144021078	0.390243324624527	-7.07830542103056	1.45927834603318e-12	1.75497422141358e-11	"pgp-14"
"232"	"WBGene00004020"	520.61046410038	-2.74248531535656	0.30013234955576	-9.13758653279411	6.38615744044902e-20	1.80790421699083e-18	"pho-1"
"233"	"WBGene00004026"	243.859974350421	-2.48603755224597	0.26643337054591	-9.33080397231094	1.05070843548855e-20	3.1759523953964e-19	"phy-3"
"234"	"WBGene00004052"	1181.6581924523	2.62955103000481	0.481766800405386	5.45814080130087	4.81146052901105e-08	3.13373509989271e-07	"pme-4"
"235"	"WBGene00004084"	62.9365415191094	-5.6999098893512	0.866025774071252	-6.58168620381296	4.65142491168008e-11	4.66276854501697e-10	"pph-2"
"236"	"WBGene00004112"	5124.09871070152	-2.34591562046081	0.201299597781574	-11.6538515044939	2.1931746617114e-31	1.79131040242079e-29	"pqn-22"
"237"	"WBGene00004154"	289.050074606881	-2.05425749435414	0.39257875769321	-5.23272707475295	1.67027270237637e-07	9.95937068947251e-07	"pqn-72"
"238"	"WBGene00004156"	367.640754909205	-3.42219967124187	0.507158149464194	-6.74779587956414	1.50107915833773e-11	1.60510937967323e-10	"pqn-74"
"239"	"WBGene00004174"	85.9044893205814	-2.8067704782275	0.71053109384396	-3.95024299787209	7.80718893421414e-05	0.000299104160485641	"abu-14"
"240"	"WBGene00004236"	259.924205235194	3.11217137324214	0.531055805010057	5.86034714973731	4.61900528137096e-09	3.47675244590722e-08	"ptr-22"
"241"	"WBGene00004300"	699.832313001363	-5.40193856432154	0.760446470592339	-7.10364078633144	1.21512441328204e-12	1.47521176398074e-11	"ram-2"
"242"	"WBGene00004393"	57.7326095163011	2.21885620272824	0.405255127190743	5.47520821786885	4.36997465299479e-08	2.8685804886998e-07	"rnt-1"
"243"	"WBGene00004398"	88.588148270033	-2.86847998713453	0.572333125300637	-5.01190628382336	5.38934514941151e-07	2.97849383235832e-06	"rol-8"
"244"	"WBGene00004455"	87.1273860365093	-6.71143907331374	0.846680205652534	-7.92676978687751	2.24919691933775e-15	3.79026213079621e-14	"rpl-42"
"245"	"WBGene00004814"	71.8809487265214	4.04999961717135	0.979130246246874	4.13632367368437	3.52914305046606e-05	0.000144062891770833	"skr-8"
"246"	"WBGene00004815"	46.3276677269119	4.01387723469223	1.25784396660513	3.19107722520268	0.00141743388209902	0.00421045205010835	"skr-9"
"247"	"WBGene00004818"	92.6599301709885	3.79876092427126	0.554798430581415	6.84710106387693	7.53614805890514e-12	8.32750868408896e-11	"skr-12"
"248"	"WBGene00004901"	149.026995351369	-6.07223151431171	0.719865777968319	-8.43522737176005	3.30559524405587e-17	6.94175001251733e-16	"snf-2"
"249"	"WBGene00004904"	1053.2665159197	-5.90658204138513	0.54132875965768	-10.9112659100549	1.018283636221e-27	5.83430928764951e-26	"snf-5"
"250"	"WBGene00004906"	87.9948513677015	-3.3259212215759	0.624766519474104	-5.32346263429015	1.01810373925424e-07	6.29963996494064e-07	"snf-7"
"251"	"WBGene00004907"	36.8465955831703	-3.57200033668146	0.664127689802255	-5.37848427573473	7.51155412628281e-08	4.76302510405921e-07	"snf-8"
"252"	"WBGene00004908"	934.148747653019	-2.35886907985149	0.343295876409432	-6.87124210323512	6.36452707029002e-12	7.10916048413064e-11	"snf-9"
"253"	"WBGene00004909"	138.423757160808	-3.84762445069974	0.529067799876737	-7.27246007335197	3.52998937617586e-13	4.65667464510786e-12	"snf-10"
"254"	"WBGene00004958"	307.64140635665	-3.97879119708176	0.543712611891419	-7.31782031548008	2.52031014165653e-13	3.38197894804963e-12	"spe-4"
"255"	"WBGene00004962"	201.352340366361	-6.02585691382809	0.662369083458074	-9.09743081963986	9.24938405590989e-20	2.56179909912171e-18	"spe-8"
"256"	"WBGene00004963"	63.8404334253988	-3.81527879689481	0.631704817837534	-6.03965442270229	1.54444642704387e-09	1.24293940128637e-08	"spe-9"
"257"	"WBGene00004964"	88.6155786057075	-5.41989354908364	0.735826181604873	-7.36572533646816	1.76186243794411e-13	2.40857542354216e-12	"spe-10"
"258"	"WBGene00004965"	643.567969938156	-4.17092543720864	0.514445961842604	-8.10760652541529	5.16266015112308e-16	9.37484379760231e-15	"spe-11"
"259"	"WBGene00004966"	94.8303678050829	-4.84246798950251	0.495871755618112	-9.76556525883653	1.58227167390463e-22	5.81803113197804e-21	"spe-12"
"260"	"WBGene00004969"	1528.3876422202	-2.59474410712115	0.396771253979289	-6.53964741925733	6.16640326525406e-11	6.07275239986077e-10	"spe-15"
"261"	"WBGene00004971"	65.0779597424012	-5.88495629662534	0.842056979785206	-6.98878631482455	2.7727434993788e-12	3.22937128198281e-11	"spe-17"
"262"	"WBGene00004972"	285.221911363743	-4.15142854198272	0.543471688950109	-7.6387208871957	2.19390318191225e-14	3.30532006857329e-13	"spe-26"
"263"	"WBGene00004973"	39.3715089253993	-6.26058366493081	0.981748450621338	-6.37697330815093	1.80621925401918e-10	1.6619641592351e-09	"spe-27"
"264"	"WBGene00004986"	3143.25865376527	2.07361258469738	0.185082332833193	11.2037305395661	3.90917622839078e-29	2.59628818435061e-27	"spp-1"
"265"	"WBGene00004987"	1455.60065841631	2.17516131419316	0.23384827391779	9.30159234340913	1.38357831303515e-20	4.14943783443698e-19	"spp-2"
"266"	"WBGene00004993"	5100.02092608046	2.38983573305026	0.28503022174114	8.38449943466231	5.09420656637342e-17	1.0457561586628e-15	"spp-8"
"267"	"WBGene00004994"	906.164652138298	6.52146935459572	0.638375504956532	10.215726173641	1.68611858986172e-24	7.20787532601466e-23	"spp-9"
"268"	"WBGene00004997"	104.883601508254	6.68583048570162	0.745778780574819	8.96489771477331	3.10568976203881e-19	8.24489755083995e-18	"spp-12"
"269"	"WBGene00005000"	1319.02108696749	2.56750080596389	0.295217185473067	8.69698964797607	3.40804516491e-18	8.06584696612609e-17	"spp-15"
"270"	"WBGene00005005"	26.1429097476156	3.41752118426756	0.685758308425573	4.98356511656974	6.24232929204537e-07	3.41451320693983e-06	"spp-20"
"271"	"WBGene00005013"	115.36906255028	-6.38545094172957	0.766838149991984	-8.32698652485707	8.29261791946958e-17	1.64091245717834e-15	"jmjd-1.1"
"272"	"WBGene00005291"	229.115179438341	-2.28350738015789	0.518898163405237	-4.40068503070529	1.07909665495646e-05	4.83929467178373e-05	"srh-70"
"273"	"WBGene00005444"	111.245085103497	-3.50004904511817	0.561884950991713	-6.22912046129849	4.69061032662539e-10	4.06279668814295e-09	"srh-237"
"274"	"WBGene00005552"	1165.73569728641	-2.19408479289693	0.371643762651248	-5.90373097410455	3.55371496763139e-09	2.72186772101823e-08	"sri-40"
"275"	"WBGene00005555"	59.3718508725738	-3.89730155098747	0.761531168806982	-5.11771771218898	3.09254992175912e-07	1.78253463057791e-06	"sri-43"
"276"	"WBGene00006038"	60.1517261514446	-7.63513566355462	1.06225540209121	-7.18766470711627	6.59088715602161e-13	8.35019723252005e-12	"ssp-9"
"277"	"WBGene00006039"	1198.63995712397	-4.88758361647545	0.400775271130978	-12.1953223378349	3.29198770794257e-34	3.15932060331249e-32	"ssp-10"
"278"	"WBGene00006040"	72.0337453503919	-6.51273931222748	0.876381965901367	-7.43139357680538	1.0745944246293e-13	1.50773138788997e-12	"ssp-11"
"279"	"WBGene00006044"	600.543043102104	-7.0192924113261	0.562920737188211	-12.4694152260005	1.09627583888251e-35	1.13128593825327e-33	"ssp-16"
"280"	"WBGene00006047"	271.416127286522	-8.32414204889438	0.723345612557815	-11.5078351266409	1.20464513679721e-30	9.1391141326821e-29	"ssp-19"
"281"	"WBGene00006048"	331.318728041792	-7.4944615855854	0.596307484503025	-12.5681159139424	3.16168921187388e-36	3.50783021576343e-34	"ssp-31"
"282"	"WBGene00006049"	24.3365156794978	-4.88849836097672	0.843777012156685	-5.79359035686664	6.88973901549644e-09	5.04931846748525e-08	"ssp-32"
"283"	"WBGene00006050"	3119.529948454	-6.11006389702474	0.348630380034244	-17.5259078007619	9.08793886201744e-69	1.74433898517563e-65	"ssq-1"
"284"	"WBGene00006051"	4326.42812641073	-8.08082457062462	0.49375183619869	-16.3661661146164	3.33576562789193e-60	2.37135872080584e-57	"ssq-2"
"285"	"WBGene00006052"	999.836857116759	-8.18240440026317	0.500084744531729	-16.3620356144338	3.56992543695651e-60	2.44718388703369e-57	"ssq-3"
"286"	"WBGene00006053"	3720.2225446071	-7.92266832205697	0.496062096622599	-15.9711221155534	2.03098972021062e-57	1.11379476256351e-54	"ssq-4"
"287"	"WBGene00006056"	2068.17296271778	-7.57192258022688	0.492752894999137	-15.3665714744104	2.74305885843102e-53	1.0530054345745e-50	"sss-1"
"288"	"WBGene00006057"	1288.87837416432	-6.95872284329679	0.754522190551889	-9.22268812028827	2.89743603825724e-20	8.42627080580446e-19	"sss-2"
"289"	"WBGene00006058"	279.282174734781	-4.68696099227106	0.587726957808307	-7.97472521891664	1.52720213858651e-15	2.65037231899e-14	"sst-20"
"290"	"WBGene00006191"	31.7270514556297	3.86359445297996	0.562442006705693	6.86932058224032	6.45083927966101e-12	7.19032573367093e-11	"str-144"
"291"	"WBGene00006408"	3007.48405403878	-2.36482769822472	0.228432767075899	-10.3524014023741	4.08118562737775e-25	1.85626248653764e-23	"tag-18"
"292"	"WBGene00006409"	212.741191422149	-6.18167570056573	0.695704881047372	-8.88548559736899	6.36421723990941e-19	1.61154070848049e-17	"hdl-2"
"293"	"WBGene00006416"	579.395080755349	-5.07630427173371	0.46469145037918	-10.9240319949755	8.84787658940571e-28	5.11254109119692e-26	"sams-5"
"294"	"WBGene00006436"	2461.86559725237	-2.45178126307143	0.340767393059512	-7.19488223640944	6.25146977955943e-13	7.94640469860025e-12	"ttn-1"
"295"	"WBGene00006449"	770.717426013432	-6.38221709333862	0.744980112742459	-8.56696304260267	1.06249973385399e-17	2.37411174523788e-16	"tag-76"
"296"	"WBGene00006487"	56.2975134963512	-4.08092880515857	0.651977931671332	-6.25930511895885	3.86696631997919e-10	3.39225555510423e-09	"tag-141"
"297"	"WBGene00006509"	327.070351354962	-4.91283598603529	0.480867913808984	-10.2166017838879	1.67096228284256e-24	7.1590290305536e-23	"tag-164"
"298"	"WBGene00006535"	79.8488009313864	-2.26235187957002	0.326249407741565	-6.93442447982043	4.07878225037409e-12	4.65170211014143e-11	"tba-9"
"299"	"WBGene00006539"	862.843281627485	3.09692466024241	0.247360256170584	12.5198959128936	5.81113043793096e-36	6.26622683290151e-34	"tbb-6"
"300"	"WBGene00006553"	198.294638511051	-6.79275656397553	0.715311472327514	-9.49622203300184	2.17643404551428e-21	7.08041950332221e-20	"tbx-34"
"301"	"WBGene00006583"	1158.64681782716	-2.20348256580314	0.291797032470792	-7.55142212086651	4.30530961192978e-14	6.33226917175327e-13	"tnc-2"
"302"	"WBGene00006584"	1630.0947544882	-3.15909351230015	0.332790729663714	-9.49273291203881	2.25055063684597e-21	7.30914871804087e-20	"tni-1"
"303"	"WBGene00006585"	2284.61645555212	-2.45495983186789	0.212714810141337	-11.5410855983028	8.18851913932548e-31	6.28681745440853e-29	"tni-3"
"304"	"WBGene00006587"	21404.362008361	-4.14710942013053	0.268598524507869	-15.4398071535536	8.83640751758622e-54	3.53345845609479e-51	"tnt-2"
"305"	"WBGene00006589"	1521.20114474619	-3.42586501776716	0.402738211663261	-8.50643151941989	1.79368466952454e-17	3.87266406601282e-16	"tnt-4"
"306"	"WBGene00006621"	85.9571600513298	2.04683420194246	0.366896726542992	5.57877477193195	2.42218623933338e-08	1.65273525338659e-07	"try-3"
"307"	"WBGene00006625"	110.463052168249	-5.42932215814872	0.644491114583517	-8.42420017172348	3.63222849472674e-17	7.56149606592028e-16	"try-7"
"308"	"WBGene00006636"	242.038110985786	-2.57141270228126	0.3554975445394	-7.23327837780963	4.71471568558319e-13	6.12275053241433e-12	"tsp-10"
"309"	"WBGene00006640"	316.419900084664	-2.28980037243256	0.317367320038781	-7.21498474434216	5.39400233773297e-13	6.91599738613538e-12	"tsp-14"
"310"	"WBGene00006644"	38.4050001760043	-5.19040884236497	0.821330008546162	-6.31951686698081	2.62382310407263e-10	2.3527721967906e-09	"tsp-18"
"311"	"WBGene00006645"	56.7384966526784	-4.76232487044523	0.730180644410503	-6.52211874814896	6.93210967057931e-11	6.74378677228075e-10	"tsp-19"
"312"	"WBGene00006650"	17612.3040101126	2.14478676003436	0.195046903421396	10.9962615269035	3.9830442889365e-28	2.45033820775151e-26	"tts-1"
"313"	"WBGene00006651"	424.418616195439	-3.91709686173936	0.45059248253712	-8.69321396505247	3.52327955119996e-18	8.31805998840491e-17	"tts-2"
"314"	"WBGene00006661"	36.4040577253221	-2.70206856420696	0.672968129915976	-4.01515085795271	5.94077833521444e-05	0.00023323235705892	"twk-6"
