"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"187"	"WBGene00003437"	86.9448476540022	5.88473456702259	0.794763221115518	7.40438713150675	1.31757535202575e-13	1.64162535748828e-12	"msp-42"
"188"	"WBGene00003438"	1914.45298912294	7.05611013654073	0.457162497618009	15.4345777995915	9.58254211734692e-54	4.48743435739173e-51	"msp-45"
"189"	"WBGene00003442"	1733.48774905528	7.35040669362896	0.490712855671385	14.9790383697453	1.00662986409697e-50	3.51405334375671e-48	"msp-49"
"190"	"WBGene00003443"	1901.20842592021	7.36181539880111	0.477493515874224	15.4176238086137	1.24605404156939e-53	5.69624704717435e-51	"msp-50"
"191"	"WBGene00003444"	785.820243967386	6.86293878978594	0.513829079904643	13.35646240781	1.08604095042365e-40	1.50014289554922e-38	"msp-51"
"192"	"WBGene00003446"	422.005840403717	6.63660545752229	0.549303134539295	12.0818634379148	1.3170074791309e-33	1.04059850202935e-31	"msp-53"
"193"	"WBGene00003448"	1146.71040347872	7.26483902793926	0.474954909642284	15.2958499437575	8.14899686942767e-53	3.32895191261726e-50	"msp-55"
"194"	"WBGene00003449"	738.576667578226	6.87201550897182	0.459249307088899	14.9635838375725	1.26998597468903e-50	4.20409150241886e-48	"msp-56"
"195"	"WBGene00003450"	1275.18262944009	6.96934293030336	0.470850543802055	14.8016032306703	1.43032281629411e-49	4.35907905918206e-47	"msp-57"
"196"	"WBGene00003452"	1416.80700383444	6.06207400479319	0.426414482871368	14.216388627264	7.24989185209067e-46	1.5130209082624e-43	"msp-59"
"197"	"WBGene00003456"	129.879538635271	6.54032091439702	0.628743019476011	10.4022163456346	2.42232393530614e-25	9.4915550118118e-24	"msp-63"
"198"	"WBGene00003457"	1759.07010429417	6.98887630562934	0.423461091506274	16.5041758164121	3.42375556110266e-61	2.98800485332596e-58	"msp-64"
"199"	"WBGene00003458"	374.267772212328	6.64591442979522	0.590516544919078	11.2544085123067	2.20299098949603e-29	1.25140316563088e-27	"msp-65"
"200"	"WBGene00003460"	88.0375214919542	5.10975352372953	0.764195755107046	6.68644583482903	2.28655722120384e-11	2.23192163940589e-10	"msp-71"
"201"	"WBGene00003463"	2736.7164431676	7.23165512253634	0.496088835972236	14.5773389726937	3.91481221329579e-48	9.3955493119099e-46	"msp-76"
"202"	"WBGene00003464"	751.163537622497	6.84879990851686	0.500100428728226	13.6948491044761	1.08986528958522e-42	1.85180650973772e-40	"msp-77"
"203"	"WBGene00003465"	1309.95420528144	6.94450901949189	0.47197957209967	14.7135796335384	5.27420278582144e-49	1.44663847839674e-46	"msp-78"
"204"	"WBGene00003467"	2827.54526552707	6.56663090790549	0.518532464975895	12.6638761339866	9.37534228650809e-37	1.02860898229117e-34	"msp-81"
"205"	"WBGene00003468"	76.3586791227637	6.94181220171133	0.856131007779448	8.10835273881312	5.13106002485814e-16	8.32767138438514e-15	"msp-113"
"206"	"WBGene00003469"	1143.63664854289	6.3501271263225	0.474388689230062	13.3859159598194	7.30907130386855e-41	1.03471247687512e-38	"msp-142"
"207"	"WBGene00003470"	1367.32183381952	7.38880798011845	0.464689891225326	15.90051369664	6.28472890236395e-57	4.02222649751293e-54	"msp-152"
"208"	"WBGene00003485"	2984.04044921776	-2.00808592478395	0.383209567214478	-5.24017690732664	1.60422731281906e-07	9.42796584209549e-07	"mua-6"
"209"	"WBGene00003495"	13879.4221338417	2.32973979818398	0.268143142840566	8.68841833322289	3.67520266127259e-18	7.38888912004541e-17	"mup-2"
"210"	"WBGene00003515"	4896.86830507405	2.11599210061621	0.389645835985828	5.43055232519711	5.61799036992158e-08	3.56462045943471e-07	"myo-3"
"211"	"WBGene00003530"	8303.73939973929	-3.43985460103648	0.25536456966554	-13.4703675045516	2.33699903317093e-41	3.45156780283707e-39	"nas-11"
"212"	"WBGene00003533"	45.1151652744721	-2.14470217257585	0.427780268865489	-5.01356029875755	5.343201232109e-07	2.92024174292136e-06	"nas-14"
"213"	"WBGene00003541"	53.7896974463447	3.2443660706673	0.58722744827467	5.52488832087048	3.29695259265933e-08	2.15972329508902e-07	"nas-22"
"214"	"WBGene00003546"	127.711688320045	-2.37955652340978	0.264902787676649	-8.98275380293224	2.64072953341717e-19	5.87508772208687e-18	"nas-28"
"215"	"WBGene00003566"	1884.8338146454	2.31643644148564	0.34126645375955	6.78776485636575	1.13884063564661e-11	1.16121827957594e-10	"ncx-1"
"216"	"WBGene00003602"	314.607259191216	-2.02253307487254	0.360009068072188	-5.61800591774812	1.93173885329802e-08	1.30229585615597e-07	"nhr-3"
"217"	"WBGene00003648"	280.807208630965	-2.29783488460161	0.463892027243635	-4.95338300650464	7.29342164975301e-07	3.90587633201116e-06	"nhr-58"
"218"	"WBGene00003657"	83.386725397043	-3.42240806715619	0.322514165435828	-10.6116519332766	2.63056498837382e-26	1.15312437846523e-24	"nhr-67"
"219"	"WBGene00003734"	143.64196416022	-6.59551696290704	0.399291507921653	-16.5180496756299	2.72054163890169e-61	2.48735235556726e-58	"nhx-6"
"220"	"WBGene00003742"	106.886505132634	5.03342125201181	0.405916552045708	12.4001379757607	2.60874011820232e-35	2.58184589017961e-33	"nlp-4"
"221"	"WBGene00003754"	1037.18038344485	-2.59723859590969	0.255200903620664	-10.1772311894721	2.50590123929406e-24	8.95964688909607e-23	"nlp-16"
"222"	"WBGene00003762"	1619.76329028878	3.38935920296861	0.292113686974366	11.6028770786972	3.98453403653803e-31	2.61102571677577e-29	"nlp-24"
"223"	"WBGene00003767"	1590.79521276856	-3.22447985689323	0.344685805983425	-9.35483794493206	8.37279698094445e-21	2.18420790807247e-19	"nlp-29"
"224"	"WBGene00003769"	1243.58477631953	-2.35795904235654	0.386642608513149	-6.09854938498419	1.0703533092977e-09	8.50964121677673e-09	"nlp-31"
"225"	"WBGene00003837"	344.151130827117	-2.17061427848013	0.224910294503255	-9.65102234770632	4.86680842727557e-22	1.41579881520744e-20	"oat-1"
"226"	"WBGene00003879"	456.440969773492	-4.56094961603386	0.536532672988297	-8.50078633726253	1.88310695943462e-17	3.55512818300341e-16	"ora-1"
"227"	"WBGene00003887"	900.399843345685	-2.03121505951956	0.277153910858217	-7.32883419624073	2.32163397905601e-13	2.83558348586994e-12	"osm-7"
"228"	"WBGene00003906"	75.9822671451777	5.71306076023919	0.676848176706576	8.44068279542089	3.15489246252009e-17	5.80766397702643e-16	"paf-1"
"229"	"WBGene00003957"	974.533098570827	2.30062240568796	0.450362377324297	5.10838054314498	3.24931730122353e-07	1.83490859363211e-06	"pcp-2"
"230"	"WBGene00003959"	421.341368724476	2.59233013276577	0.356695357211727	7.26763071162434	3.65847275560654e-13	4.34401217734357e-12	"pcp-4"
"231"	"WBGene00003968"	193.660034742455	-2.84818089918895	0.368432524384893	-7.73053601590698	1.07094685178199e-14	1.49434444434696e-13	"peb-1"
"232"	"WBGene00003998"	307.034130154754	-2.83687146014571	0.221635321492864	-12.7997263298894	1.64530028702763e-37	1.90299792234522e-35	"pgp-4"
"233"	"WBGene00004001"	66.1940551611644	-2.43267293654743	0.513862353844314	-4.73409448726508	2.20035211562446e-06	1.0877126833159e-05	"pgp-7"
"234"	"WBGene00004006"	425.332517774806	-3.24793052869452	0.416991484620965	-7.7889612821394	6.75623042422831e-15	9.66764054600971e-14	"pgp-12"
"235"	"WBGene00004020"	520.61046410038	2.52253473524396	0.29213736903517	8.63475543568779	5.88528122839013e-18	1.16612383472746e-16	"pho-1"
"236"	"WBGene00004026"	243.859974350421	2.38085983922169	0.254806029430868	9.34381279964038	9.29260902046002e-21	2.41431790518041e-19	"phy-3"
"237"	"WBGene00004052"	1181.6581924523	-3.64667273862023	0.479410242073138	-7.60658079153822	2.81442321750677e-14	3.74996015101526e-13	"pme-4"
"238"	"WBGene00004061"	1242.58323779766	-2.03140555760799	0.288448866124694	-7.0425153161456	1.88800073729191e-12	2.10386617272227e-11	"pmp-4"
"239"	"WBGene00004062"	1623.61770559667	3.0205192531645	0.260816067642798	11.581032106125	5.14231692932927e-31	3.30208980077331e-29	"pmp-5"
"240"	"WBGene00004084"	62.9365415191094	4.70557950264535	0.748179568289604	6.28937183275757	3.18753148628006e-10	2.70082102985777e-09	"pph-2"
"241"	"WBGene00004099"	20.3703325569128	5.20683770676895	1.17061725745253	4.44794203538394	8.66969163457289e-06	3.88195147816696e-05	"abu-15"
"242"	"WBGene00004123"	384.693685904602	-2.62059233530233	0.227710209667984	-11.5084533940016	1.19604105188812e-30	7.50457130596465e-29	"pqn-36"
"243"	"WBGene00004154"	289.050074606881	2.51912443626636	0.388590709166346	6.48271916143004	9.00840881122742e-11	8.16626294502203e-10	"pqn-72"
"244"	"WBGene00004156"	367.640754909205	3.66855294378923	0.504947689564855	7.26521384215195	3.72448592161471e-13	4.41693203798656e-12	"pqn-74"
"245"	"WBGene00004172"	1932.02156788616	-2.41372853263533	0.193952588026318	-12.4449410920354	1.48994260908039e-35	1.49774335572479e-33	"pqn-92"
"246"	"WBGene00004236"	259.924205235194	-2.25081051602668	0.52770153794623	-4.26530975215013	1.99625054682881e-05	8.45532991376861e-05	"ptr-22"
"247"	"WBGene00004281"	131.497573304985	-2.82564873652928	0.275177749890466	-10.2684491665988	9.77635632402107e-25	3.63067778377572e-23	"rab-28"
"248"	"WBGene00004300"	699.832313001363	6.01891060301103	0.754605797695859	7.97623159189791	1.50868738646217e-15	2.31734382560589e-14	"ram-2"
"249"	"WBGene00004328"	35.0592339139212	-2.03313360838139	0.45410565416588	-4.47722592689566	7.56192124261329e-06	3.41862227120733e-05	"rdy-2"
"250"	"WBGene00004393"	57.7326095163011	-2.16318850687356	0.393884341700497	-5.49193831248668	3.97546260649686e-08	2.56999602844241e-07	"rnt-1"
"251"	"WBGene00004394"	164.996679130943	6.12006907515531	0.976121943548866	6.26977921724073	3.6156039805865e-10	3.05007014179529e-09	"rol-1"
"252"	"WBGene00004397"	35.3106012186136	4.69805631290958	0.903984719848044	5.1970527927721	2.02472876689296e-07	1.17526649717393e-06	"rol-6"
"253"	"WBGene00004398"	88.588148270033	3.16098680977322	0.572662764818775	5.51980503005735	3.39376000801749e-08	2.21784180238039e-07	"rol-8"
"254"	"WBGene00004455"	87.1273860365093	5.18244569731342	0.646036409824832	8.02190963001388	1.04113728767352e-15	1.62733396148521e-14	"rpl-42"
"255"	"WBGene00004901"	149.026995351369	5.52029394994651	0.639664297243451	8.62998603132219	6.13594667957412e-18	1.21079317829212e-16	"snf-2"
"256"	"WBGene00004903"	73.7174665376283	6.58767267005957	1.07159508001178	6.14753911522921	7.86942977217007e-10	6.35913516943036e-09	"snf-4"
"257"	"WBGene00004904"	1053.2665159197	5.81263311252119	0.530573314416992	10.9553815741907	6.26139263140004e-28	3.13069631570002e-26	"snf-5"
"258"	"WBGene00004906"	87.9948513677015	2.22062354996138	0.594013983224995	3.73833548143979	0.000185242651913586	0.000661457860654799	"snf-7"
"259"	"WBGene00004907"	36.8465955831703	3.39677562465647	0.624712254766357	5.43734431130516	5.4080569430401e-08	3.43937374317224e-07	"snf-8"
"260"	"WBGene00004909"	138.423757160808	3.67418663062709	0.504248709311691	7.28645718427801	3.18211855350171e-13	3.82571548072842e-12	"snf-10"
"261"	"WBGene00004958"	307.64140635665	2.09190158316704	0.523030421247644	3.9995791796909	6.34552154699078e-05	0.00024763010915086	"spe-4"
"262"	"WBGene00004962"	201.352340366361	4.86746559268534	0.590950862185074	8.23666721576074	1.77074133212787e-16	3.01670218073249e-15	"spe-8"
"263"	"WBGene00004963"	63.8404334253988	3.690896455124	0.598330974267567	6.1686534942339	6.88739712688425e-10	5.60568142586595e-09	"spe-9"
"264"	"WBGene00004964"	88.6155786057075	4.39041324657534	0.628383200410659	6.98684058343083	2.81145384343163e-12	3.0722773929361e-11	"spe-10"
"265"	"WBGene00004965"	643.567969938156	2.85612424675278	0.504979997494993	5.65591560244147	1.55017632344576e-08	1.05919521032593e-07	"spe-11"
"266"	"WBGene00004966"	94.8303678050829	5.18351257984253	0.464314589583249	11.1637943242211	6.13174751248811e-29	3.39278248529601e-27	"spe-12"
"267"	"WBGene00004969"	1528.3876422202	2.24471367367231	0.395406254223063	5.67698069946558	1.37092933824454e-08	9.43097215847192e-08	"spe-15"
"268"	"WBGene00004971"	65.0779597424012	5.85759456137757	0.76941466213434	7.61305294745583	2.67696058018163e-14	3.58171729195033e-13	"spe-17"
"269"	"WBGene00004972"	285.221911363743	3.70864197558847	0.52695063706851	7.03793052840792	1.95115919119745e-12	2.17172501281107e-11	"spe-26"
"270"	"WBGene00004973"	39.3715089253993	5.47315799970265	0.788627115696743	6.94010881792616	3.917980278094e-12	4.21666038898009e-11	"spe-27"
"271"	"WBGene00004986"	3143.25865376527	-2.24740202769715	0.184354959770824	-12.1906241659619	3.48740021115172e-34	2.97591484684947e-32	"spp-1"
"272"	"WBGene00004993"	5100.02092608046	-2.80519496665449	0.284948160003875	-9.84458003384313	7.23407139553152e-23	2.26951259467655e-21	"spp-8"
"273"	"WBGene00004994"	906.164652138298	-9.16174167596717	0.659957821471142	-13.8823139568894	8.10834214249093e-44	1.49692470322909e-41	"spp-9"
"274"	"WBGene00004997"	104.883601508254	-5.65416907998673	0.693929438045336	-8.1480461412812	3.69851243116943e-16	6.09017484377814e-15	"spp-12"
"275"	"WBGene00005000"	1319.02108696749	-2.25430419642334	0.294468102668387	-7.65551234920004	1.92543044653867e-14	2.61259820307721e-13	"spp-15"
"276"	"WBGene00005002"	7892.52828700053	2.24034902957949	0.236615245733625	9.46832070196191	2.84378571670726e-21	7.72286927309468e-20	"spp-17"
"277"	"WBGene00005005"	26.1429097476156	-2.84828440758487	0.589247231064743	-4.83376799656427	1.33972712487472e-06	6.86672738857307e-06	"spp-20"
"278"	"WBGene00005013"	115.36906255028	5.47115443919064	0.644184564490165	8.49314736921824	2.01115019735449e-17	3.78198665907994e-16	"jmjd-1.1"
"279"	"WBGene00005016"	60.559312392107	5.81455873138078	1.1352530511296	5.12181731253235	3.02604993456236e-07	1.71640055372518e-06	"sqt-1"
"280"	"WBGene00005018"	194.518805711012	2.53559773616657	0.810743931355833	3.12749517831876	0.00176302711679816	0.00508183765838833	"sqt-3"
"281"	"WBGene00005188"	53.6618845757968	-4.84646381976558	0.586317708948596	-8.26593457062114	1.38604561557868e-16	2.39317228589124e-15	"srg-31"
"282"	"WBGene00005291"	229.115179438341	2.41238988886527	0.513680771482361	4.69628224919472	2.64939385902679e-06	1.28976577315706e-05	"srh-70"
"283"	"WBGene00005444"	111.245085103497	4.95351653670327	0.558509633373905	8.86916937632666	7.36935153530957e-19	1.5862281331608e-17	"srh-237"
"284"	"WBGene00005555"	59.3718508725738	2.76362943118987	0.717306292481342	3.85278849517657	0.000116780258669745	0.000432519476554611	"sri-43"
"285"	"WBGene00005642"	1232.3619501206	-2.12932553243188	0.157836389026787	-13.4907136786467	1.77375201891748e-41	2.68157785537131e-39	"srp-1"
"286"	"WBGene00005651"	20.8332779573064	5.70284027917784	1.11260342338715	5.12567205825812	2.96478270078604e-07	1.68613234167927e-06	"srp-10"
"287"	"WBGene00005655"	692.985524373203	-2.03374385563121	0.260052673059168	-7.82050740608415	5.26108366996258e-15	7.63513276366451e-14	"srr-4"
"288"	"WBGene00005726"	31.7890354764022	2.29120627751255	0.438983093369929	5.21934970188423	1.79552455709428e-07	1.05035027240002e-06	"srv-15"
"289"	"WBGene00005832"	22.8950939820069	-2.5436369232163	0.49076991740799	-5.1829519964275	2.18401264476225e-07	1.26380478539588e-06	"srw-85"
"290"	"WBGene00005949"	25.9409674346302	2.7464460405345	0.509391097811716	5.39162551590105	6.98231618710289e-08	4.36963724877365e-07	"srx-58"
"291"	"WBGene00006038"	60.1517261514446	7.46998285264438	0.923028114038371	8.09290934808281	5.8256221980114e-16	9.35999549806015e-15	"ssp-9"
"292"	"WBGene00006039"	1198.63995712397	5.62163403246872	0.40280789109193	13.9561169400868	2.88742449386529e-44	5.48896537447658e-42	"ssp-10"
"293"	"WBGene00006040"	72.0337453503919	6.25225602573706	0.756968959783158	8.25959366620276	1.46169193662391e-16	2.51473881569705e-15	"ssp-11"
"294"	"WBGene00006044"	600.543043102104	6.02005042348821	0.50342303633237	11.9582339086955	5.87991752965931e-33	4.39277885484275e-31	"ssp-16"
"295"	"WBGene00006047"	271.416127286522	7.56773858474841	0.593678603480103	12.7471977942052	3.2315359945958e-37	3.671330834097e-35	"ssp-19"
"296"	"WBGene00006048"	331.318728041792	6.68142033226721	0.454455853330952	14.7020228330111	6.25625222601382e-49	1.69183158787979e-46	"ssp-31"
"297"	"WBGene00006049"	24.3365156794978	6.3081618408608	0.942329522967386	6.69422074456127	2.16823909608707e-11	2.1229062032061e-10	"ssp-32"
"298"	"WBGene00006050"	3119.529948454	5.63751419057924	0.340049947109737	16.5784886558443	9.97048755041244e-62	9.57166804839594e-59	"ssq-1"
"299"	"WBGene00006051"	4326.42812641073	7.36678611517959	0.475158813101951	15.5038397942941	3.26765924427723e-54	1.56847643725307e-51	"ssq-2"
"300"	"WBGene00006052"	999.836857116759	6.80512470632727	0.403274982028827	16.8746513163091	6.91319571354119e-64	8.29583485624943e-61	"ssq-3"
"301"	"WBGene00006053"	3720.2225446071	6.94025812039651	0.475344246277042	14.600488329781	2.78840900823302e-48	7.04440170500973e-46	"ssq-4"
"302"	"WBGene00006056"	2068.17296271778	6.85546333957262	0.462667750472622	14.8172491654533	1.13331366082642e-49	3.56715119473235e-47	"sss-1"
"303"	"WBGene00006057"	1288.87837416432	6.09216196367911	0.736928443030292	8.26696543103668	1.37411784770076e-16	2.37471311213813e-15	"sss-2"
"304"	"WBGene00006058"	279.282174734781	2.27336847545019	0.55440007650597	4.10059192231317	4.12094700210264e-05	0.000165944174581315	"sst-20"
"305"	"WBGene00006191"	31.7270514556297	-2.80530710430671	0.535875753784021	-5.23499539678252	1.64988975571696e-07	9.68742608861332e-07	"str-144"
"306"	"WBGene00006208"	79.6117043915818	-3.47790932799579	0.403188440528598	-8.6260144845326	6.3526978468974e-18	1.24715540552587e-16	"str-163"
"307"	"WBGene00006408"	3007.48405403878	2.28584108259724	0.227388355999092	10.0525863453024	8.94874052550268e-24	3.04637975336261e-22	"tag-18"
"308"	"WBGene00006409"	212.741191422149	5.75588151738966	0.639216424635956	9.00458951859338	2.16474092108614e-19	4.87257042026424e-18	"hdl-2"
"309"	"WBGene00006416"	579.395080755349	5.53254626493159	0.456411496136632	12.12183810391	8.09235836720075e-34	6.61162896384061e-32	"sams-5"
"310"	"WBGene00006449"	770.717426013432	5.6646619291868	0.72630286046943	7.79931105534346	6.22460614528234e-15	8.94554176567523e-14	"tag-76"
"311"	"WBGene00006464"	133.533417951667	-2.46052763285086	0.322460566627726	-7.63047605660103	2.33888403678579e-14	3.15133849166927e-13	"bath-47"
"312"	"WBGene00006487"	56.2975134963512	3.8308745803188	0.599674611885924	6.38825540449518	1.67788934230943e-10	1.46633934330183e-09	"tag-141"
"313"	"WBGene00006509"	327.070351354962	5.35573061661857	0.471306308284879	11.3635878036696	6.34827923129741e-30	3.73886384174571e-28	"tag-164"
"314"	"WBGene00006539"	862.843281627485	-3.27057293700042	0.244748308586364	-13.3630052681093	9.94657971264061e-41	1.38387196001956e-38	"tbb-6"
"315"	"WBGene00006553"	198.294638511051	5.908912221161	0.614092521947471	9.62218559903982	6.44469870704532e-22	1.83587856343131e-20	"tbx-34"
"316"	"WBGene00006584"	1630.0947544882	2.6180386621148	0.330066482762006	7.93185251712615	2.15900746202948e-15	3.26658339408715e-14	"tni-1"
